timestamp,ecg,eda
8427,511,-
8428,510,-
8429,510,-
8430,511,-
8431,512,-
8432,514,-
8433,515,-
8434,518,-
8435,518,-
8436,519,-
8437,518,-
8438,515,-
8439,515,-
8440,512,-
8441,512,-
8442,511,-
8443,506,-
8444,500,-
8445,497,-
8446,495,-
8447,495,-
8448,495,-
8449,493,-
8450,487,-
8451,489,-
8452,489,-
8453,491,-
8454,496,-
8455,500,-
8456,506,-
8457,511,-
8458,513,-
8459,520,-
8460,528,-
8461,543,-
8462,559,-
8463,573,-
8464,582,-
8465,587,-
8466,595,-
8467,602,-
8468,612,-
8469,628,-
8470,638,-
8471,648,-
8472,660,-
8473,667,-
8474,673,-
8475,678,-
8476,682,-
8477,681,-
8478,677,-
8479,673,-
8480,668,-
8481,662,-
8482,656,-
8483,652,-
8484,647,-
8485,639,-
8486,631,-
8487,620,-
8488,607,-
8489,592,-
8490,573,-
8491,553,-
8492,533,-
8493,513,-
8494,495,-
8495,479,-
8496,472,-
8497,467,-
8498,460,-
8499,455,-
8500,454,-
8501,462,-
8502,466,-
8503,470,-
8504,475,-
8505,478,-
8506,479,-
8507,480,-
8508,479,-
8509,479,-
8510,477,-
8511,478,-
8512,480,-
8513,484,-
8514,487,-
8515,488,-
8516,489,-
8517,493,-
8518,498,-
8519,501,-
8520,500,-
8521,497,-
8522,499,-
8523,501,-
8524,498,-
8525,493,-
8526,494,-
8527,495,-
8528,493,-
8529,491,-
8530,492,-
8531,493,-
8532,493,-
8533,492,-
8534,494,-
8535,496,-
8536,499,-
8537,500,-
8538,498,-
8539,496,-
8540,496,-
8541,497,-
8542,501,-
8543,503,-
8544,503,-
8545,504,-
8546,508,-
8547,509,-
8548,505,-
8549,498,-
8550,496,-
8551,496,-
8552,499,-
8553,500,-
8554,504,-
8555,504,-
8556,504,-
8557,505,-
8558,503,-
8559,502,-
8560,498,-
8561,496,-
8562,502,-
8563,504,-
8564,507,-
8565,508,-
8566,506,-
8567,504,-
8568,500,-
8569,499,-
8570,505,-
8571,510,-
8572,513,-
8573,515,-
8574,517,-
8575,514,-
8576,512,-
8577,511,-
8578,512,-
8579,516,-
8580,518,-
8581,518,-
8582,519,-
8583,520,-
8584,520,-
8585,518,-
8586,517,-
8587,515,-
8588,514,-
8589,515,-
8590,514,-
8591,512,-
8592,510,-
8593,508,-
8594,510,-
8595,511,-
8596,515,-
8597,520,-
8598,519,-
8599,518,-
8600,518,-
8601,517,-
8602,514,-
8603,510,-
8604,510,-
8605,511,-
8606,512,-
8607,514,-
8608,516,-
8609,518,-
8610,523,-
8611,525,-
8612,525,-
8613,522,-
8614,519,-
8615,514,-
8616,511,-
8617,510,-
8618,511,-
8619,516,-
8620,518,-
8621,517,-
8622,514,-
8623,511,-
8624,516,-
8625,518,-
8626,515,-
8627,519,-
8628,524,-
8629,527,-
8630,523,-
8631,524,-
8632,527,-
8633,529,-
8634,531,-
8635,531,-
8636,531,-
8637,532,-
8638,533,-
8639,534,-
8640,529,-
8641,525,-
8642,527,-
8643,531,-
8644,532,-
8645,534,-
8646,541,-
8647,544,-
8648,547,-
8649,545,-
8650,541,-
8651,540,-
8652,539,-
8653,539,-
8654,543,-
8655,545,-
8656,547,-
8657,550,-
8658,547,-
8659,544,-
8660,544,-
8661,547,-
8662,549,-
8663,551,-
8664,555,-
8665,556,-
8666,554,-
8667,545,-
8668,539,-
8669,536,-
8670,531,-
8671,532,-
8672,537,-
8673,538,-
8674,540,-
8675,545,-
8676,553,-
8677,560,-
8678,558,-
8679,557,-
8680,555,-
8681,555,-
8682,554,-
8683,556,-
8684,561,-
8685,561,-
8686,561,-
8687,560,-
8688,554,-
8689,551,-
8690,549,-
8691,549,-
8692,549,-
8693,547,-
8694,547,-
8695,550,-
8696,554,-
8697,555,-
8698,556,-
8699,563,-
8700,560,-
8701,556,-
8702,555,-
8703,557,-
8704,561,-
8705,560,-
8706,559,-
8707,556,-
8708,556,-
8709,560,-
8710,562,-
8711,560,-
8712,558,-
8713,559,-
8714,559,-
8715,555,-
8716,552,-
8717,550,-
8718,546,-
8719,543,-
8720,543,-
8721,544,-
8722,544,-
8723,543,-
8724,541,-
8725,537,-
8726,534,-
8727,535,-
8728,533,-
8729,535,-
8730,536,-
8731,535,-
8732,532,-
8733,530,-
8734,527,-
8735,525,-
8736,524,-
8737,519,-
8738,516,-
8739,515,-
8740,514,-
8741,512,-
8742,511,-
8743,511,-
8744,509,-
8745,507,-
8746,504,-
8747,501,-
8748,502,-
8749,502,-
8750,502,-
8751,504,-
8752,506,-
8753,507,-
8754,503,-
8755,496,-
8756,489,-
8757,480,-
8758,477,-
8759,475,-
8760,474,-
8761,473,-
8762,470,-
8763,467,-
8764,467,-
8765,470,-
8766,469,-
8767,467,-
8768,468,-
8769,470,-
8770,468,-
8771,470,-
8772,471,-
8773,474,-
8774,478,-
8775,479,-
8776,478,-
8777,476,-
8778,478,-
8779,481,-
8780,481,-
8781,477,-
8782,472,-
8783,476,-
8784,478,-
8785,473,-
8786,472,-
8787,472,-
8788,477,-
8789,479,-
8790,478,-
8791,477,-
8792,474,-
8793,473,-
8794,473,-
8795,473,-
8796,474,-
8797,477,-
8798,480,-
8799,480,-
8800,475,-
8801,471,-
8802,468,-
8803,466,-
8804,469,-
8805,471,-
8806,472,-
8807,473,-
8808,473,-
8809,476,-
8810,477,-
8811,480,-
8812,482,-
8813,483,-
8814,483,-
8815,481,-
8816,481,-
8817,482,-
8818,481,-
8819,481,-
8820,481,-
8821,480,-
8822,479,-
8823,483,-
8824,488,-
8825,489,-
8826,489,-
8827,489,-
8828,488,-
8829,486,-
8830,485,-
8831,483,-
8832,482,-
8833,483,-
8834,489,-
8835,493,-
8836,498,-
8837,497,-
8838,494,-
8839,493,-
8840,490,-
8841,487,-
8842,488,-
8843,487,-
8844,489,-
8845,495,-
8846,497,-
8847,494,-
8848,493,-
8849,494,-
8850,498,-
8851,505,-
8852,509,-
8853,510,-
8854,511,-
8855,513,-
8856,518,-
8857,515,-
8858,510,-
8859,504,-
8860,502,-
8861,501,-
8862,498,-
8863,495,-
8864,496,-
8865,495,-
8866,495,-
8867,498,-
8868,502,-
8869,505,-
8870,505,-
8871,503,-
8872,500,-
8873,501,-
8874,504,-
8875,504,-
8876,504,-
8877,504,-
8878,504,-
8879,501,-
8880,498,-
8881,499,-
8882,502,-
8883,504,-
8884,506,-
8885,505,-
8886,507,-
8887,507,-
8888,507,-
8889,509,-
8890,506,-
8891,504,-
8892,504,-
8893,503,-
8894,501,-
8895,503,-
8896,504,-
8897,502,-
8898,504,-
8899,508,-
8900,509,-
8901,504,-
8902,500,-
8903,506,-
8904,511,-
8905,513,-
8906,511,-
8907,510,-
8908,509,-
8909,510,-
8910,512,-
8911,513,-
8912,514,-
8913,512,-
8914,512,-
8915,509,-
8916,508,-
8917,513,-
8918,514,-
8919,514,-
8920,513,-
8921,512,-
8922,512,-
8923,512,-
8924,512,-
8925,510,-
8926,505,-
8927,505,-
8928,508,-
8929,511,-
8930,511,-
8931,510,-
8932,509,-
8933,505,-
8934,504,-
8935,502,-
8936,504,-
8937,508,-
8938,509,-
8939,511,-
8940,510,-
8941,513,-
8942,514,-
8943,511,-
8944,512,-
8945,512,-
8946,513,-
8947,512,-
8948,512,-
8949,512,-
8950,513,-
8951,516,-
8952,514,-
8953,514,-
8954,514,-
8955,514,-
8956,512,-
8957,513,-
8958,515,-
8959,517,-
8960,523,-
8961,524,-
8962,524,-
8963,522,-
8964,518,-
8965,515,-
8966,511,-
8967,508,-
8968,508,-
8969,511,-
8970,511,-
8971,512,-
8972,514,-
8973,513,-
8974,515,-
8975,515,-
8976,514,-
8977,512,-
8978,511,-
8979,504,-
8980,502,-
8981,500,-
8982,499,-
8983,501,-
8984,501,-
8985,501,-
8986,503,-
8987,503,-
8988,503,-
8989,504,-
8990,501,-
8991,498,-
8992,500,-
8993,507,-
8994,515,-
8995,520,-
8996,524,-
8997,526,-
8998,524,-
8999,523,-
9000,523,-
9001,527,-
9002,527,-
9003,525,-
9004,524,-
9005,520,-
9006,519,-
9007,524,-
9008,529,-
9009,528,-
9010,523,-
9011,519,-
9012,518,-
9013,516,-
9014,514,-
9015,512,-
9016,515,-
9017,520,-
9018,520,-
9019,520,-
9020,520,-
9021,520,-
9022,521,-
9023,522,-
9024,521,-
9025,521,-
9026,519,-
9027,513,-
9028,509,-
9029,511,-
9030,511,-
9031,510,-
9032,510,-
9033,509,-
9034,508,-
9035,506,-
9036,505,-
9037,507,-
9038,506,-
9039,510,-
9040,512,-
9041,517,-
9042,522,-
9043,524,-
9044,526,-
9045,525,-
9046,523,-
9047,522,-
9048,521,-
9049,525,-
9050,526,-
9051,524,-
9052,527,-
9053,529,-
9054,529,-
9055,525,-
9056,522,-
9057,521,-
9058,520,-
9059,519,-
9060,518,-
9061,519,-
9062,518,-
9063,514,-
9064,513,-
9065,515,-
9066,513,-
9067,512,-
9068,510,-
9069,507,-
9070,502,-
9071,503,-
9072,502,-
9073,497,-
9074,504,-
9075,514,-
9076,519,-
9077,524,-
9078,526,-
9079,526,-
9080,527,-
9081,527,-
9082,526,-
9083,521,-
9084,518,-
9085,518,-
9086,519,-
9087,521,-
9088,520,-
9089,525,-
9090,523,-
9091,515,-
9092,515,-
9093,514,-
9094,512,-
9095,510,-
9096,511,-
9097,516,-
9098,521,-
9099,522,-
9100,518,-
9101,519,-
9102,522,-
9103,527,-
9104,529,-
9105,524,-
9106,515,-
9107,515,-
9108,515,-
9109,517,-
9110,521,-
9111,528,-
9112,531,-
9113,531,-
9114,527,-
9115,520,-
9116,519,-
9117,520,-
9118,522,-
9119,526,-
9120,530,-
9121,529,-
9122,527,-
9123,525,-
9124,526,-
9125,527,-
9126,529,-
9127,533,-
9128,534,-
9129,536,-
9130,536,-
9131,535,-
9132,533,-
9133,527,-
9134,527,-
9135,527,-
9136,523,-
9137,523,-
9138,526,-
9139,530,-
9140,532,-
9141,535,-
9142,536,-
9143,534,-
9144,532,-
9145,532,-
9146,530,-
9147,530,-
9148,531,-
9149,530,-
9150,528,-
9151,526,-
9152,525,-
9153,523,-
9154,524,-
9155,527,-
9156,528,-
9157,527,-
9158,527,-
9159,530,-
9160,529,-
9161,529,-
9162,532,-
9163,534,-
9164,540,-
9165,538,-
9166,534,-
9167,534,-
9168,533,-
9169,529,-
9170,525,-
9171,526,-
9172,527,-
9173,524,-
9174,524,-
9175,524,-
9176,525,-
9177,524,-
9178,522,-
9179,519,-
9180,515,-
9181,514,-
9182,511,-
9183,506,-
9184,504,-
9185,502,-
9186,500,-
9187,498,-
9188,495,-
9189,493,-
9190,491,-
9191,489,-
9192,488,-
9193,488,-
9194,491,-
9195,500,-
9196,504,-
9197,504,-
9198,505,-
9199,511,-
9200,513,-
9201,513,-
9202,510,-
9203,507,-
9204,508,-
9205,511,-
9206,513,-
9207,513,-
9208,509,-
9209,511,-
9210,518,-
9211,522,-
9212,519,-
9213,510,-
9214,509,-
9215,508,-
9216,502,-
9217,496,-
9218,496,-
9219,497,-
9220,496,-
9221,496,-
9222,496,-
9223,495,-
9224,494,-
9225,492,-
9226,492,-
9227,495,-
9228,492,-
9229,490,-
9230,489,-
9231,493,-
9232,493,-
9233,497,-
9234,502,-
9235,509,-
9236,520,-
9237,530,-
9238,540,-
9239,550,-
9240,563,-
9241,579,-
9242,591,-
9243,603,-
9244,614,-
9245,620,-
9246,627,-
9247,637,-
9248,644,-
9249,655,-
9250,665,-
9251,668,-
9252,668,-
9253,667,-
9254,671,-
9255,674,-
9256,667,-
9257,657,-
9258,652,-
9259,649,-
9260,640,-
9261,623,-
9262,607,-
9263,593,-
9264,576,-
9265,560,-
9266,543,-
9267,527,-
9268,509,-
9269,494,-
9270,481,-
9271,468,-
9272,463,-
9273,459,-
9274,457,-
9275,457,-
9276,456,-
9277,455,-
9278,455,-
9279,455,-
9280,457,-
9281,460,-
9282,465,-
9283,469,-
9284,469,-
9285,469,-
9286,470,-
9287,471,-
9288,475,-
9289,478,-
9290,480,-
9291,483,-
9292,482,-
9293,485,-
9294,489,-
9295,489,-
9296,488,-
9297,487,-
9298,491,-
9299,496,-
9300,495,-
9301,491,-
9302,488,-
9303,487,-
9304,486,-
9305,483,-
9306,482,-
9307,481,-
9308,485,-
9309,486,-
9310,485,-
9311,485,-
9312,484,-
9313,485,-
9314,496,-
9315,503,-
9316,504,-
9317,502,-
9318,498,-
9319,496,-
9320,492,-
9321,491,-
9322,488,-
9323,484,-
9324,488,-
9325,494,-
9326,495,-
9327,494,-
9328,492,-
9329,491,-
9330,494,-
9331,495,-
9332,492,-
9333,492,-
9334,495,-
9335,502,-
9336,507,-
9337,509,-
9338,508,-
9339,505,-
9340,503,-
9341,504,-
9342,507,-
9343,509,-
9344,512,-
9345,514,-
9346,515,-
9347,510,-
9348,504,-
9349,502,-
9350,504,-
9351,510,-
9352,515,-
9353,516,-
9354,514,-
9355,509,-
9356,505,-
9357,503,-
9358,498,-
9359,495,-
9360,494,-
9361,498,-
9362,503,-
9363,506,-
9364,509,-
9365,514,-
9366,517,-
9367,519,-
9368,518,-
9369,516,-
9370,515,-
9371,517,-
9372,521,-
9373,519,-
9374,515,-
9375,513,-
9376,511,-
9377,508,-
9378,510,-
9379,515,-
9380,517,-
9381,519,-
9382,520,-
9383,521,-
9384,519,-
9385,510,-
9386,508,-
9387,513,-
9388,513,-
9389,516,-
9390,518,-
9391,523,-
9392,528,-
9393,526,-
9394,524,-
9395,521,-
9396,522,-
9397,524,-
9398,524,-
9399,524,-
9400,526,-
9401,531,-
9402,533,-
9403,531,-
9404,529,-
9405,526,-
9406,523,-
9407,524,-
9408,526,-
9409,531,-
9410,536,-
9411,536,-
9412,533,-
9413,531,-
9414,531,-
9415,529,-
9416,528,-
9417,527,-
9418,527,-
9419,524,-
9420,519,-
9421,522,-
9422,524,-
9423,527,-
9424,532,-
9425,535,-
9426,534,-
9427,535,-
9428,537,-
9429,540,-
9430,535,-
9431,530,-
9432,536,-
9433,539,-
9434,543,-
9435,548,-
9436,557,-
9437,560,-
9438,560,-
9439,563,-
9440,564,-
9441,567,-
9442,562,-
9443,558,-
9444,555,-
9445,555,-
9446,552,-
9447,547,-
9448,541,-
9449,543,-
9450,544,-
9451,545,-
9452,543,-
9453,544,-
9454,548,-
9455,548,-
9456,548,-
9457,548,-
9458,547,-
9459,547,-
9460,547,-
9461,550,-
9462,552,-
9463,555,-
9464,558,-
9465,557,-
9466,556,-
9467,556,-
9468,553,-
9469,552,-
9470,549,-
9471,549,-
9472,551,-
9473,551,-
9474,552,-
9475,556,-
9476,560,-
9477,561,-
9478,560,-
9479,556,-
9480,556,-
9481,558,-
9482,555,-
9483,551,-
9484,549,-
9485,549,-
9486,549,-
9487,550,-
9488,548,-
9489,547,-
9490,549,-
9491,551,-
9492,551,-
9493,551,-
9494,550,-
9495,546,-
9496,543,-
9497,543,-
9498,544,-
9499,546,-
9500,545,-
9501,543,-
9502,542,-
9503,541,-
9504,540,-
9505,539,-
9506,538,-
9507,536,-
9508,530,-
9509,525,-
9510,526,-
9511,526,-
9512,525,-
9513,524,-
9514,526,-
9515,526,-
9516,525,-
9517,525,-
9518,518,-
9519,510,-
9520,502,-
9521,499,-
9522,499,-
9523,498,-
9524,497,-
9525,496,-
9526,498,-
9527,500,-
9528,499,-
9529,497,-
9530,494,-
9531,493,-
9532,492,-
9533,491,-
9534,491,-
9535,489,-
9536,487,-
9537,486,-
9538,485,-
9539,484,-
9540,483,-
9541,482,-
9542,481,-
9543,477,-
9544,475,-
9545,469,-
9546,468,-
9547,472,-
9548,476,-
9549,479,-
9550,480,-
9551,481,-
9552,480,-
9553,478,-
9554,480,-
9555,483,-
9556,487,-
9557,487,-
9558,480,-
9559,478,-
9560,474,-
9561,470,-
9562,467,-
9563,467,-
9564,470,-
9565,472,-
9566,472,-
9567,470,-
9568,471,-
9569,472,-
9570,472,-
9571,471,-
9572,472,-
9573,476,-
9574,481,-
9575,481,-
9576,479,-
9577,474,-
9578,470,-
9579,466,-
9580,463,-
9581,460,-
9582,459,-
9583,459,-
9584,463,-
9585,469,-
9586,476,-
9587,480,-
9588,480,-
9589,479,-
9590,480,-
9591,483,-
9592,486,-
9593,492,-
9594,492,-
9595,487,-
9596,487,-
9597,485,-
9598,480,-
9599,477,-
9600,478,-
9601,484,-
9602,488,-
9603,487,-
9604,487,-
9605,490,-
9606,492,-
9607,491,-
9608,493,-
9609,496,-
9610,497,-
9611,496,-
9612,497,-
9613,499,-
9614,499,-
9615,497,-
9616,498,-
9617,497,-
9618,497,-
9619,495,-
9620,492,-
9621,488,-
9622,490,-
9623,493,-
9624,497,-
9625,499,-
9626,500,-
9627,498,-
9628,496,-
9629,495,-
9630,495,-
9631,497,-
9632,500,-
9633,500,-
9634,501,-
9635,504,-
9636,506,-
9637,505,-
9638,505,-
9639,508,-
9640,510,-
9641,514,-
9642,516,-
9643,517,-
9644,516,-
9645,517,-
9646,519,-
9647,518,-
9648,520,-
9649,523,-
9650,521,-
9651,517,-
9652,512,-
9653,507,-
9654,507,-
9655,508,-
9656,509,-
9657,511,-
9658,513,-
9659,513,-
9660,511,-
9661,509,-
9662,510,-
9663,511,-
9664,511,-
9665,508,-
9666,506,-
9667,507,-
9668,509,-
9669,513,-
9670,517,-
9671,515,-
9672,510,-
9673,506,-
9674,503,-
9675,500,-
9676,503,-
9677,505,-
9678,508,-
9679,513,-
9680,517,-
9681,520,-
9682,522,-
9683,525,-
9684,526,-
9685,524,-
9686,527,-
9687,525,-
9688,523,-
9689,521,-
9690,521,-
9691,522,-
9692,520,-
9693,518,-
9694,520,-
9695,522,-
9696,525,-
9697,526,-
9698,522,-
9699,517,-
9700,513,-
9701,511,-
9702,509,-
9703,505,-
9704,502,-
9705,498,-
9706,505,-
9707,510,-
9708,512,-
9709,516,-
9710,517,-
9711,514,-
9712,510,-
9713,511,-
9714,513,-
9715,514,-
9716,516,-
9717,515,-
9718,511,-
9719,511,-
9720,513,-
9721,516,-
9722,516,-
9723,518,-
9724,520,-
9725,518,-
9726,516,-
9727,519,-
9728,519,-
9729,519,-
9730,515,-
9731,514,-
9732,516,-
9733,515,-
9734,518,-
9735,519,-
9736,519,-
9737,517,-
9738,514,-
9739,515,-
9740,518,-
9741,523,-
9742,526,-
9743,528,-
9744,530,-
9745,527,-
9746,525,-
9747,527,-
9748,523,-
9749,521,-
9750,521,-
9751,524,-
9752,524,-
9753,519,-
9754,519,-
9755,518,-
9756,514,-
9757,514,-
9758,518,-
9759,519,-
9760,519,-
9761,523,-
9762,524,-
9763,523,-
9764,520,-
9765,519,-
9766,520,-
9767,519,-
9768,518,-
9769,520,-
9770,521,-
9771,519,-
9772,517,-
9773,518,-
9774,517,-
9775,515,-
9776,515,-
9777,515,-
9778,515,-
9779,517,-
9780,519,-
9781,524,-
9782,524,-
9783,519,-
9784,515,-
9785,510,-
9786,508,-
9787,510,-
9788,515,-
9789,516,-
9790,517,-
9791,517,-
9792,514,-
9793,515,-
9794,517,-
9795,519,-
9796,520,-
9797,521,-
9798,524,-
9799,524,-
9800,523,-
9801,522,-
9802,521,-
9803,521,-
9804,524,-
9805,522,-
9806,519,-
9807,517,-
9808,519,-
9809,524,-
9810,527,-
9811,527,-
9812,526,-
9813,523,-
9814,524,-
9815,527,-
9816,528,-
9817,524,-
9818,519,-
9819,520,-
9820,521,-
9821,519,-
9822,518,-
9823,517,-
9824,518,-
9825,517,-
9826,513,-
9827,511,-
9828,513,-
9829,518,-
9830,518,-
9831,519,-
9832,520,-
9833,521,-
9834,519,-
9835,515,-
9836,515,-
9837,519,-
9838,524,-
9839,526,-
9840,526,-
9841,527,-
9842,526,-
9843,525,-
9844,525,-
9845,526,-
9846,525,-
9847,523,-
9848,523,-
9849,523,-
9850,524,-
9851,523,-
9852,523,-
9853,524,-
9854,529,-
9855,533,-
9856,534,-
9857,534,-
9858,532,-
9859,534,-
9860,533,-
9861,534,-
9862,530,-
9863,528,-
9864,533,-
9865,534,-
9866,533,-
9867,529,-
9868,527,-
9869,529,-
9870,527,-
9871,523,-
9872,521,-
9873,520,-
9874,517,-
9875,515,-
9876,515,-
9877,515,-
9878,514,-
9879,515,-
9880,515,-
9881,516,-
9882,521,-
9883,525,-
9884,528,-
9885,529,-
9886,531,-
9887,530,-
9888,526,-
9889,523,-
9890,521,-
9891,521,-
9892,523,-
9893,524,-
9894,524,-
9895,525,-
9896,527,-
9897,530,-
9898,533,-
9899,538,-
9900,539,-
9901,536,-
9902,533,-
9903,535,-
9904,539,-
9905,537,-
9906,535,-
9907,536,-
9908,532,-
9909,532,-
9910,530,-
9911,529,-
9912,528,-
9913,531,-
9914,534,-
9915,534,-
9916,533,-
9917,533,-
9918,536,-
9919,537,-
9920,538,-
9921,537,-
9922,533,-
9923,531,-
9924,533,-
9925,531,-
9926,528,-
9927,527,-
9928,524,-
9929,521,-
9930,521,-
9931,521,-
9932,522,-
9933,524,-
9934,528,-
9935,530,-
9936,536,-
9937,535,-
9938,535,-
9939,539,-
9940,536,-
9941,535,-
9942,534,-
9943,534,-
9944,536,-
9945,536,-
9946,539,-
9947,539,-
9948,543,-
9949,550,-
9950,553,-
9951,551,-
9952,549,-
9953,548,-
9954,550,-
9955,551,-
9956,550,-
9957,546,-
9958,541,-
9959,537,-
9960,536,-
9961,536,-
9962,537,-
9963,535,-
9964,534,-
9965,532,-
9966,532,-
9967,530,-
9968,527,-
9969,528,-
9970,529,-
9971,528,-
9972,523,-
9973,523,-
9974,527,-
9975,527,-
9976,522,-
9977,517,-
9978,514,-
9979,513,-
9980,515,-
9981,518,-
9982,520,-
9983,521,-
9984,521,-
9985,519,-
9986,520,-
9987,522,-
9988,520,-
9989,520,-
9990,520,-
9991,521,-
9992,524,-
9993,525,-
9994,524,-
9995,521,-
9996,520,-
9997,518,-
9998,517,-
9999,514,-
0,799,-
1,799,-
2,799,-
3,799,-
4,799,-
5,799,-
6,799,-
7,799,-
8,799,-
9,799,-
10,799,-
11,799,-
12,799,-
13,799,-
14,799,-
15,799,-
16,799,-
17,799,-
18,799,-
19,799,-
20,799,-
21,799,-
22,799,-
23,799,-
24,799,-
25,799,-
26,799,-
27,799,-
28,799,-
29,799,-
30,799,-
31,799,-
32,799,-
33,799,-
34,798,-
35,799,-
36,799,-
37,799,-
38,799,-
39,799,-
40,799,-
41,799,-
42,799,-
43,799,-
44,798,-
45,799,-
46,799,-
47,799,-
48,799,-
49,798,-
50,799,-
51,799,-
52,799,-
53,799,-
54,798,-
55,799,-
56,799,-
57,798,-
58,799,-
59,798,-
60,799,-
61,799,-
62,798,-
63,798,-
64,798,-
65,799,-
66,798,-
67,798,-
68,798,-
69,798,-
70,799,-
71,798,-
72,798,-
73,798,-
74,798,-
75,798,-
76,799,-
77,798,-
78,798,-
79,798,-
80,799,-
81,798,-
82,798,-
83,798,-
84,798,-
85,799,-
86,798,-
87,798,-
88,799,-
89,798,-
90,798,-
91,798,-
92,798,-
93,798,-
94,798,-
95,799,-
96,798,-
97,798,-
98,798,-
99,798,-
100,799,-
101,798,-
102,798,-
103,798,-
104,798,-
105,798,-
106,798,-
107,798,-
108,798,-
109,798,-
110,798,-
111,798,-
112,798,-
113,798,-
114,798,-
115,798,-
116,798,-
117,798,-
118,798,-
119,798,-
120,798,-
121,798,-
122,798,-
123,798,-
124,798,-
125,798,-
126,798,-
127,798,-
128,798,-
129,798,-
130,798,-
131,798,-
132,798,-
133,798,-
134,798,-
135,798,-
136,798,-
137,798,-
138,798,-
139,797,-
140,798,-
141,798,-
142,798,-
143,798,-
144,798,-
145,798,-
146,797,-
147,798,-
148,798,-
149,798,-
150,798,-
151,798,-
152,798,-
153,798,-
154,797,-
155,798,-
156,798,-
157,798,-
158,798,-
159,797,-
160,798,-
161,798,-
162,798,-
163,797,-
164,797,-
165,798,-
166,798,-
167,797,-
168,797,-
169,797,-
170,798,-
171,797,-
172,798,-
173,798,-
174,797,-
175,798,-
176,797,-
177,797,-
178,797,-
179,797,-
180,798,-
181,797,-
182,798,-
183,797,-
184,797,-
185,798,-
186,797,-
187,798,-
188,797,-
189,797,-
190,798,-
191,797,-
192,797,-
193,797,-
194,797,-
195,797,-
196,797,-
197,797,-
198,797,-
199,797,-
200,797,-
201,797,-
202,797,-
203,797,-
204,797,-
205,798,-
206,797,-
207,797,-
208,797,-
209,797,-
210,797,-
211,797,-
212,797,-
213,797,-
214,797,-
215,797,-
216,797,-
217,797,-
218,797,-
219,796,-
220,797,-
221,797,-
222,797,-
223,797,-
224,797,-
225,797,-
226,797,-
227,797,-
228,797,-
229,796,-
230,798,-
231,797,-
232,797,-
233,797,-
234,797,-
235,797,-
236,797,-
237,797,-
238,797,-
239,797,-
240,797,-
241,796,-
242,797,-
243,797,-
244,796,-
245,797,-
246,797,-
247,797,-
248,797,-
249,796,-
250,797,-
251,797,-
252,797,-
253,797,-
254,796,-
255,797,-
256,796,-
257,797,-
258,797,-
259,796,-
260,797,-
261,796,-
262,797,-
263,797,-
264,796,-
265,797,-
266,796,-
267,796,-
268,796,-
269,796,-
270,797,-
271,796,-
272,796,-
273,797,-
274,796,-
275,797,-
276,796,-
277,796,-
278,796,-
279,796,-
280,797,-
281,797,-
282,796,-
283,796,-
284,796,-
285,797,-
286,796,-
287,796,-
288,796,-
289,796,-
290,797,-
291,796,-
292,796,-
293,796,-
294,796,-
295,796,-
296,796,-
297,796,-
298,796,-
299,796,-
300,797,-
301,796,-
302,796,-
303,796,-
304,796,-
305,797,-
306,796,-
307,796,-
308,796,-
309,796,-
310,796,-
311,796,-
312,796,-
313,796,-
314,796,-
315,796,-
316,796,-
317,796,-
318,796,-
319,796,-
320,797,-
321,796,-
322,796,-
323,796,-
324,796,-
325,796,-
326,796,-
327,796,-
328,796,-
329,796,-
330,796,-
331,796,-
332,796,-
333,796,-
334,796,-
335,796,-
336,796,-
337,796,-
338,796,-
339,796,-
340,796,-
341,796,-
342,796,-
343,796,-
344,796,-
345,796,-
346,796,-
347,796,-
348,796,-
349,796,-
350,796,-
351,796,-
352,796,-
353,796,-
354,796,-
355,796,-
356,796,-
357,796,-
358,796,-
359,796,-
360,796,-
361,796,-
362,796,-
363,796,-
364,796,-
365,796,-
366,796,-
367,796,-
368,796,-
369,796,-
370,796,-
371,796,-
372,796,-
373,796,-
374,796,-
375,796,-
376,796,-
377,796,-
378,796,-
379,795,-
380,796,-
381,796,-
382,796,-
383,796,-
384,795,-
385,796,-
386,796,-
387,796,-
388,796,-
389,795,-
390,796,-
391,796,-
392,796,-
393,796,-
394,795,-
395,796,-
396,796,-
397,796,-
398,796,-
399,795,-
400,796,-
401,795,-
402,796,-
403,796,-
404,795,-
405,796,-
406,795,-
407,796,-
408,796,-
409,795,-
410,796,-
411,795,-
412,796,-
413,796,-
414,795,-
415,796,-
416,795,-
417,796,-
418,795,-
419,795,-
420,796,-
421,795,-
422,795,-
423,795,-
424,795,-
425,796,-
426,795,-
427,795,-
428,795,-
429,795,-
430,795,-
431,795,-
432,796,-
433,795,-
434,795,-
435,796,-
436,795,-
437,795,-
438,796,-
439,795,-
440,796,-
441,795,-
442,795,-
443,795,-
444,795,-
445,796,-
446,795,-
447,795,-
448,795,-
449,795,-
450,795,-
451,795,-
452,795,-
453,795,-
454,795,-
455,796,-
456,795,-
457,795,-
458,795,-
459,795,-
460,795,-
461,795,-
462,795,-
463,795,-
464,795,-
465,795,-
466,795,-
467,795,-
468,795,-
469,795,-
470,795,-
471,795,-
472,795,-
473,795,-
474,795,-
475,795,-
476,795,-
477,795,-
478,795,-
479,795,-
480,795,-
481,795,-
482,795,-
483,795,-
484,794,-
485,795,-
486,795,-
487,795,-
488,795,-
489,795,-
490,795,-
491,795,-
492,795,-
493,795,-
494,795,-
495,795,-
